"SR_NUM","CALENDAR_DATE","CAL_HALF_YEAR","CAL_MONTH","CAL_QTR","CAL_WEEK","CAL_YEAR","CAL_DATE_NUM","CAL_DATE_MONTH_NUM","CAL_DATE_YEAR_NUM","CAL_DUMMY1","CAL_DUMMY2","CAL_DUMMY3","CAL_DUMMY4","CAL_DUMMY5","CAL_JAPANIE","FY_MONTH","FY_QTR","FY_WEEK","FY_YEAR","CAL_DAY_NAME","CAL_MONTH_NAME","CAL_WEEK_DAY_NAME","CAL_NEXT_DAY","LOAD_DATE_Y_N","YYYYMM","YYYY_HALF","QTR_1_2","YYYY / MM","YYYY_QQ","YYYY_WEEK","YEAR_YY"
"20160310","10-MAR-16","1","03","1","11","2016","10","5","070","1","1","1","1","1","2457458","80751","26917","351065","6729",Thursday ,March    ,weekday,"07-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160311","11-MAR-16","1","03","1","11","2016","11","6","071","1","1","1","1","1","2457459","80751","26917","351066","6729",Friday   ,March    ,weekend,"07-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160312","12-MAR-16","1","03","1","11","2016","12","7","072","1","1","1","1","1","2457460","80751","26917","351066","6729",Saturday ,March    ,weekend,"07-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160313","13-MAR-16","1","03","1","12","2016","13","1","073","1","1","1","1","1","2457461","80751","26917","351066","6729",Sunday   ,March    ,weekday,"14-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160314","14-MAR-16","1","03","1","12","2016","14","2","074","1","1","1","1","1","2457462","80751","26917","351066","6729",Monday   ,March    ,weekday,"14-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160315","15-MAR-16","1","03","1","12","2016","15","3","075","1","1","1","1","1","2457463","80751","26917","351066","6729",Tuesday  ,March    ,weekday,"14-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160316","16-MAR-16","1","03","1","12","2016","16","4","076","1","1","1","1","1","2457464","80751","26917","351066","6729",Wednesday,March    ,weekday,"14-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160317","17-MAR-16","1","03","1","12","2016","17","5","077","1","1","1","1","1","2457465","80751","26917","351066","6729",Thursday ,March    ,weekday,"14-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160318","18-MAR-16","1","03","1","12","2016","18","6","078","1","1","1","1","1","2457466","80751","26917","351067","6729",Friday   ,March    ,weekend,"14-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160319","19-MAR-16","1","03","1","12","2016","19","7","079","1","1","1","1","1","2457467","80751","26917","351067","6729",Saturday ,March    ,weekend,"14-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160320","20-MAR-16","1","03","1","13","2016","20","1","080","1","1","1","1","1","2457468","80751","26917","351067","6729",Sunday   ,March    ,weekday,"21-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160321","21-MAR-16","1","03","1","13","2016","21","2","081","1","1","1","1","1","2457469","80751","26917","351067","6729",Monday   ,March    ,weekday,"21-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160322","22-MAR-16","1","03","1","13","2016","22","3","082","1","1","1","1","1","2457470","80751","26917","351067","6729",Tuesday  ,March    ,weekday,"21-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160323","23-MAR-16","1","03","1","13","2016","23","4","083","1","1","1","1","1","2457471","80751","26917","351067","6729",Wednesday,March    ,weekday,"21-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160324","24-MAR-16","1","03","1","13","2016","24","5","084","1","1","1","1","1","2457472","80751","26917","351067","6729",Thursday ,March    ,weekday,"21-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160325","25-MAR-16","1","03","1","13","2016","25","6","085","1","1","1","1","1","2457473","80751","26917","351068","6729",Friday   ,March    ,weekend,"21-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160326","26-MAR-16","1","03","1","13","2016","26","7","086","1","1","1","1","1","2457474","80751","26917","351068","6729",Saturday ,March    ,weekend,"21-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160327","27-MAR-16","1","03","1","14","2016","27","1","087","1","1","1","1","1","2457475","80751","26917","351068","6729",Sunday   ,March    ,weekday,"28-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160328","28-MAR-16","1","03","1","14","2016","28","2","088","1","1","1","1","1","2457476","80751","26917","351068","6729",Monday   ,March    ,weekday,"28-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160329","29-MAR-16","1","03","1","14","2016","29","3","089","1","1","1","1","1","2457477","80751","26917","351068","6729",Tuesday  ,March    ,weekday,"28-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160330","30-MAR-16","1","03","1","14","2016","30","4","090","1","1","1","1","1","2457478","80751","26917","351068","6729",Wednesday,March    ,weekday,"28-MAR-16",n,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160331","31-MAR-16","1","03","1","14","2016","31","5","091","1","1","1","1","1","2457479","80751","26917","351068","6729",Thursday ,March    ,weekday,"28-MAR-16",y,"201603","2016 Half1","2016 Half1","2016 / 03","2016 Q 1","2016","2016"
"20160401","01-APR-16","1","04","2","14","2016","01","6","092","1","1","1","1","1","2457480","80752","26918","351069","6729",Friday   ,April    ,weekend,"28-MAR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160402","02-APR-16","1","04","2","14","2016","02","7","093","1","1","1","1","1","2457481","80752","26918","351069","6729",Saturday ,April    ,weekend,"28-MAR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160403","03-APR-16","1","04","2","15","2016","03","1","094","1","1","1","1","1","2457482","80752","26918","351069","6729",Sunday   ,April    ,weekday,"04-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160404","04-APR-16","1","04","2","15","2016","04","2","095","1","1","1","1","1","2457483","80752","26918","351069","6729",Monday   ,April    ,weekday,"04-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160405","05-APR-16","1","04","2","15","2016","05","3","096","1","1","1","1","1","2457484","80752","26918","351069","6729",Tuesday  ,April    ,weekday,"04-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160406","06-APR-16","1","04","2","15","2016","06","4","097","1","1","1","1","1","2457485","80752","26918","351069","6729",Wednesday,April    ,weekday,"04-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160407","07-APR-16","1","04","2","15","2016","07","5","098","1","1","1","1","1","2457486","80752","26918","351069","6729",Thursday ,April    ,weekday,"04-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160408","08-APR-16","1","04","2","15","2016","08","6","099","1","1","1","1","1","2457487","80752","26918","351070","6729",Friday   ,April    ,weekend,"04-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160409","09-APR-16","1","04","2","15","2016","09","7","100","1","1","1","1","1","2457488","80752","26918","351070","6729",Saturday ,April    ,weekend,"04-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160410","10-APR-16","1","04","2","16","2016","10","1","101","1","1","1","1","1","2457489","80752","26918","351070","6729",Sunday   ,April    ,weekday,"11-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160411","11-APR-16","1","04","2","16","2016","11","2","102","1","1","1","1","1","2457490","80752","26918","351070","6729",Monday   ,April    ,weekday,"11-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160412","12-APR-16","1","04","2","16","2016","12","3","103","1","1","1","1","1","2457491","80752","26918","351070","6729",Tuesday  ,April    ,weekday,"11-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160413","13-APR-16","1","04","2","16","2016","13","4","104","1","1","1","1","1","2457492","80752","26918","351070","6729",Wednesday,April    ,weekday,"11-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160414","14-APR-16","1","04","2","16","2016","14","5","105","1","1","1","1","1","2457493","80752","26918","351070","6729",Thursday ,April    ,weekday,"11-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160415","15-APR-16","1","04","2","16","2016","15","6","106","1","1","1","1","1","2457494","80752","26918","351071","6729",Friday   ,April    ,weekend,"11-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160416","16-APR-16","1","04","2","16","2016","16","7","107","1","1","1","1","1","2457495","80752","26918","351071","6729",Saturday ,April    ,weekend,"11-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160417","17-APR-16","1","04","2","17","2016","17","1","108","1","1","1","1","1","2457496","80752","26918","351071","6729",Sunday   ,April    ,weekday,"18-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160418","18-APR-16","1","04","2","17","2016","18","2","109","1","1","1","1","1","2457497","80752","26918","351071","6729",Monday   ,April    ,weekday,"18-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160419","19-APR-16","1","04","2","17","2016","19","3","110","1","1","1","1","1","2457498","80752","26918","351071","6729",Tuesday  ,April    ,weekday,"18-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160420","20-APR-16","1","04","2","17","2016","20","4","111","1","1","1","1","1","2457499","80752","26918","351071","6729",Wednesday,April    ,weekday,"18-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160421","21-APR-16","1","04","2","17","2016","21","5","112","1","1","1","1","1","2457500","80752","26918","351071","6729",Thursday ,April    ,weekday,"18-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160422","22-APR-16","1","04","2","17","2016","22","6","113","1","1","1","1","1","2457501","80752","26918","351072","6729",Friday   ,April    ,weekend,"18-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160423","23-APR-16","1","04","2","17","2016","23","7","114","1","1","1","1","1","2457502","80752","26918","351072","6729",Saturday ,April    ,weekend,"18-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160424","24-APR-16","1","04","2","18","2016","24","1","115","1","1","1","1","1","2457503","80752","26918","351072","6729",Sunday   ,April    ,weekday,"25-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160425","25-APR-16","1","04","2","18","2016","25","2","116","1","1","1","1","1","2457504","80752","26918","351072","6729",Monday   ,April    ,weekday,"25-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160426","26-APR-16","1","04","2","18","2016","26","3","117","1","1","1","1","1","2457505","80752","26918","351072","6729",Tuesday  ,April    ,weekday,"25-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160427","27-APR-16","1","04","2","18","2016","27","4","118","1","1","1","1","1","2457506","80752","26918","351072","6729",Wednesday,April    ,weekday,"25-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160428","28-APR-16","1","04","2","18","2016","28","5","119","1","1","1","1","1","2457507","80752","26918","351072","6729",Thursday ,April    ,weekday,"25-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160429","29-APR-16","1","04","2","18","2016","29","6","120","1","1","1","1","1","2457508","80752","26918","351073","6729",Friday   ,April    ,weekend,"25-APR-16",n,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160430","30-APR-16","1","04","2","18","2016","30","7","121","1","1","1","1","1","2457509","80752","26918","351073","6729",Saturday ,April    ,weekend,"25-APR-16",y,"201604","2016 Half1","2016 Half1","2016 / 04","2016 Q 2","2016","2016"
"20160501","01-MAY-16","1","05","2","19","2016","01","1","122","1","1","1","1","1","2457510","80753","26918","351073","6729",Sunday   ,May      ,weekday,"02-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160502","02-MAY-16","1","05","2","19","2016","02","2","123","1","1","1","1","1","2457511","80753","26918","351073","6729",Monday   ,May      ,weekday,"02-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160503","03-MAY-16","1","05","2","19","2016","03","3","124","1","1","1","1","1","2457512","80753","26918","351073","6729",Tuesday  ,May      ,weekday,"02-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160504","04-MAY-16","1","05","2","19","2016","04","4","125","1","1","1","1","1","2457513","80753","26918","351073","6729",Wednesday,May      ,weekday,"02-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160505","05-MAY-16","1","05","2","19","2016","05","5","126","1","1","1","1","1","2457514","80753","26918","351073","6729",Thursday ,May      ,weekday,"02-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160506","06-MAY-16","1","05","2","19","2016","06","6","127","1","1","1","1","1","2457515","80753","26918","351074","6729",Friday   ,May      ,weekend,"02-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160507","07-MAY-16","1","05","2","19","2016","07","7","128","1","1","1","1","1","2457516","80753","26918","351074","6729",Saturday ,May      ,weekend,"02-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160508","08-MAY-16","1","05","2","20","2016","08","1","129","1","1","1","1","1","2457517","80753","26918","351074","6729",Sunday   ,May      ,weekday,"09-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160509","09-MAY-16","1","05","2","20","2016","09","2","130","1","1","1","1","1","2457518","80753","26918","351074","6729",Monday   ,May      ,weekday,"09-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160510","10-MAY-16","1","05","2","20","2016","10","3","131","1","1","1","1","1","2457519","80753","26918","351074","6729",Tuesday  ,May      ,weekday,"09-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160511","11-MAY-16","1","05","2","20","2016","11","4","132","1","1","1","1","1","2457520","80753","26918","351074","6729",Wednesday,May      ,weekday,"09-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160512","12-MAY-16","1","05","2","20","2016","12","5","133","1","1","1","1","1","2457521","80753","26918","351074","6729",Thursday ,May      ,weekday,"09-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160513","13-MAY-16","1","05","2","20","2016","13","6","134","1","1","1","1","1","2457522","80753","26918","351075","6729",Friday   ,May      ,weekend,"09-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160514","14-MAY-16","1","05","2","20","2016","14","7","135","1","1","1","1","1","2457523","80753","26918","351075","6729",Saturday ,May      ,weekend,"09-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160515","15-MAY-16","1","05","2","21","2016","15","1","136","1","1","1","1","1","2457524","80753","26918","351075","6729",Sunday   ,May      ,weekday,"16-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160516","16-MAY-16","1","05","2","21","2016","16","2","137","1","1","1","1","1","2457525","80753","26918","351075","6729",Monday   ,May      ,weekday,"16-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160517","17-MAY-16","1","05","2","21","2016","17","3","138","1","1","1","1","1","2457526","80753","26918","351075","6729",Tuesday  ,May      ,weekday,"16-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160518","18-MAY-16","1","05","2","21","2016","18","4","139","1","1","1","1","1","2457527","80753","26918","351075","6729",Wednesday,May      ,weekday,"16-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160519","19-MAY-16","1","05","2","21","2016","19","5","140","1","1","1","1","1","2457528","80753","26918","351075","6729",Thursday ,May      ,weekday,"16-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160520","20-MAY-16","1","05","2","21","2016","20","6","141","1","1","1","1","1","2457529","80753","26918","351076","6729",Friday   ,May      ,weekend,"16-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160521","21-MAY-16","1","05","2","21","2016","21","7","142","1","1","1","1","1","2457530","80753","26918","351076","6729",Saturday ,May      ,weekend,"16-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160522","22-MAY-16","1","05","2","22","2016","22","1","143","1","1","1","1","1","2457531","80753","26918","351076","6729",Sunday   ,May      ,weekday,"23-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160523","23-MAY-16","1","05","2","22","2016","23","2","144","1","1","1","1","1","2457532","80753","26918","351076","6729",Monday   ,May      ,weekday,"23-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160524","24-MAY-16","1","05","2","22","2016","24","3","145","1","1","1","1","1","2457533","80753","26918","351076","6729",Tuesday  ,May      ,weekday,"23-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160525","25-MAY-16","1","05","2","22","2016","25","4","146","1","1","1","1","1","2457534","80753","26918","351076","6729",Wednesday,May      ,weekday,"23-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160526","26-MAY-16","1","05","2","22","2016","26","5","147","1","1","1","1","1","2457535","80753","26918","351076","6729",Thursday ,May      ,weekday,"23-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160527","27-MAY-16","1","05","2","22","2016","27","6","148","1","1","1","1","1","2457536","80753","26918","351077","6729",Friday   ,May      ,weekend,"23-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160528","28-MAY-16","1","05","2","22","2016","28","7","149","1","1","1","1","1","2457537","80753","26918","351077","6729",Saturday ,May      ,weekend,"23-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160529","29-MAY-16","1","05","2","23","2016","29","1","150","1","1","1","1","1","2457538","80753","26918","351077","6729",Sunday   ,May      ,weekday,"30-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160530","30-MAY-16","1","05","2","23","2016","30","2","151","1","1","1","1","1","2457539","80753","26918","351077","6729",Monday   ,May      ,weekday,"30-MAY-16",n,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160531","31-MAY-16","1","05","2","23","2016","31","3","152","1","1","1","1","1","2457540","80753","26918","351077","6729",Tuesday  ,May      ,weekday,"30-MAY-16",y,"201605","2016 Half1","2016 Half1","2016 / 05","2016 Q 2","2016","2016"
"20160601","01-JUN-16","1","06","2","23","2016","01","4","153","1","1","1","1","1","2457541","80754","26918","351077","6729",Wednesday,June     ,weekday,"30-MAY-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160602","02-JUN-16","1","06","2","23","2016","02","5","154","1","1","1","1","1","2457542","80754","26918","351077","6729",Thursday ,June     ,weekday,"30-MAY-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160603","03-JUN-16","1","06","2","23","2016","03","6","155","1","1","1","1","1","2457543","80754","26918","351078","6729",Friday   ,June     ,weekend,"30-MAY-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160604","04-JUN-16","1","06","2","23","2016","04","7","156","1","1","1","1","1","2457544","80754","26918","351078","6729",Saturday ,June     ,weekend,"30-MAY-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160605","05-JUN-16","1","06","2","24","2016","05","1","157","1","1","1","1","1","2457545","80754","26918","351078","6729",Sunday   ,June     ,weekday,"06-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160606","06-JUN-16","1","06","2","24","2016","06","2","158","1","1","1","1","1","2457546","80754","26918","351078","6729",Monday   ,June     ,weekday,"06-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160607","07-JUN-16","1","06","2","24","2016","07","3","159","1","1","1","1","1","2457547","80754","26918","351078","6729",Tuesday  ,June     ,weekday,"06-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160608","08-JUN-16","1","06","2","24","2016","08","4","160","1","1","1","1","1","2457548","80754","26918","351078","6729",Wednesday,June     ,weekday,"06-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160609","09-JUN-16","1","06","2","24","2016","09","5","161","1","1","1","1","1","2457549","80754","26918","351078","6729",Thursday ,June     ,weekday,"06-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160610","10-JUN-16","1","06","2","24","2016","10","6","162","1","1","1","1","1","2457550","80754","26918","351079","6729",Friday   ,June     ,weekend,"06-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160611","11-JUN-16","1","06","2","24","2016","11","7","163","1","1","1","1","1","2457551","80754","26918","351079","6729",Saturday ,June     ,weekend,"06-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160612","12-JUN-16","1","06","2","25","2016","12","1","164","1","1","1","1","1","2457552","80754","26918","351079","6729",Sunday   ,June     ,weekday,"13-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160613","13-JUN-16","1","06","2","25","2016","13","2","165","1","1","1","1","1","2457553","80754","26918","351079","6729",Monday   ,June     ,weekday,"13-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160614","14-JUN-16","1","06","2","25","2016","14","3","166","1","1","1","1","1","2457554","80754","26918","351079","6729",Tuesday  ,June     ,weekday,"13-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160615","15-JUN-16","1","06","2","25","2016","15","4","167","1","1","1","1","1","2457555","80754","26918","351079","6729",Wednesday,June     ,weekday,"13-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160616","16-JUN-16","1","06","2","25","2016","16","5","168","1","1","1","1","1","2457556","80754","26918","351079","6729",Thursday ,June     ,weekday,"13-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160617","17-JUN-16","1","06","2","25","2016","17","6","169","1","1","1","1","1","2457557","80754","26918","351080","6729",Friday   ,June     ,weekend,"13-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160618","18-JUN-16","1","06","2","25","2016","18","7","170","1","1","1","1","1","2457558","80754","26918","351080","6729",Saturday ,June     ,weekend,"13-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160619","19-JUN-16","1","06","2","26","2016","19","1","171","1","1","1","1","1","2457559","80754","26918","351080","6729",Sunday   ,June     ,weekday,"20-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160620","20-JUN-16","1","06","2","26","2016","20","2","172","1","1","1","1","1","2457560","80754","26918","351080","6729",Monday   ,June     ,weekday,"20-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160621","21-JUN-16","1","06","2","26","2016","21","3","173","1","1","1","1","1","2457561","80754","26918","351080","6729",Tuesday  ,June     ,weekday,"20-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160622","22-JUN-16","1","06","2","26","2016","22","4","174","1","1","1","1","1","2457562","80754","26918","351080","6729",Wednesday,June     ,weekday,"20-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160623","23-JUN-16","1","06","2","26","2016","23","5","175","1","1","1","1","1","2457563","80754","26918","351080","6729",Thursday ,June     ,weekday,"20-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160624","24-JUN-16","1","06","2","26","2016","24","6","176","1","1","1","1","1","2457564","80754","26918","351081","6729",Friday   ,June     ,weekend,"20-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160625","25-JUN-16","1","06","2","26","2016","25","7","177","1","1","1","1","1","2457565","80754","26918","351081","6729",Saturday ,June     ,weekend,"20-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160626","26-JUN-16","1","06","2","27","2016","26","1","178","1","1","1","1","1","2457566","80754","26918","351081","6729",Sunday   ,June     ,weekday,"27-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160627","27-JUN-16","1","06","2","27","2016","27","2","179","1","1","1","1","1","2457567","80754","26918","351081","6729",Monday   ,June     ,weekday,"27-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160628","28-JUN-16","1","06","2","27","2016","28","3","180","1","1","1","1","1","2457568","80754","26918","351081","6729",Tuesday  ,June     ,weekday,"27-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
"20160629","29-JUN-16","1","06","2","27","2016","29","4","181","1","1","1","1","1","2457569","80754","26918","351081","6729",Wednesday,June     ,weekday,"27-JUN-16",n,"201606","2016 Half1","2016 Half1","2016 / 06","2016 Q 2","2016","2016"
